Token ID: 0, Piece: <unk>
Token ID: 403, Piece: ate
Token ID: 404, Piece: ess
Token ID: 405, Piece: ▁N
Token ID: 406, Piece: ere
Token ID: 407, Piece: pp
Token ID: 408, Piece: ▁as
Token ID: 409, Piece: ▁se
Token ID: 410, Piece: ▁pro
Token ID: 411, Piece: ▁with
Token ID: 412, Piece: pe
Token ID: 413, Piece: ▁k
Token ID: 414, Piece: ers
Token ID: 415, Piece: pt
Token ID: 416, Piece: );
Token ID: 417, Piece: lo
Token ID: 418, Piece: ▁▁▁▁▁
Token ID: 419, Piece: ▁com
Token ID: 420, Piece: ame
Token ID: 421, Piece: ▁`
Token ID: 422, Piece: ▁Com
Token ID: 423, Piece: ia
Token ID: 424, Piece: ant
Token ID: 425, Piece: ▁la
Token ID: 426, Piece: ▁{
Token ID: 427, Piece: ▁en
Token ID: 428, Piece: ction
Token ID: 429, Piece: ▁ex
Token ID: 430, Piece: ld
Token ID: 431, Piece: ub
Token ID: 432, Piece: ▁j
Token ID: 433, Piece: la
Token ID: 434, Piece: ue
Token ID: 435, Piece: ▁J
Token ID: 436, Piece: ich
Token ID: 437, Piece: ▁do
Token ID: 438, Piece: ▁O
Token ID: 439, Piece: ▁qu
Token ID: 440, Piece: iv
Token ID: 441, Piece: ort
Token ID: 442, Piece: art
Token ID: 443, Piece: ▁un
Token ID: 444, Piece: ▁##
Token ID: 445, Piece: ▁this
Token ID: 446, Piece: ke
Token ID: 447, Piece: ▁ha
Token ID: 448, Piece: ▁-
Token ID: 449, Piece: out
Token ID: 450, Piece: ▁The
Token ID: 451, Piece: ▁not
Token ID: 452, Piece: ▁ne
Token ID: 453, Piece: ill
Token ID: 454, Piece: ▁le
Token ID: 455, Piece: ci
Token ID: 456, Piece: rom
Token ID: 457, Piece: ine
Token ID: 458, Piece: //
Token ID: 459, Piece: op
Token ID: 460, Piece: egin
Token ID: 461, Piece: ▁Comment
Token ID: 462, Piece: ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁
Token ID: 463, Piece: begin
Token ID: 464, Piece: ст
Token ID: 465, Piece: ass
Token ID: 466, Piece: iz
Token ID: 467, Piece: ).
Token ID: 468, Piece: og
Token ID: 469, Piece: ▁п
Token ID: 470, Piece: ▁or
Token ID: 471, Piece: ▁was
Token ID: 472, Piece: ▁at
Token ID: 473, Piece: our
Token ID: 474, Piece: ▁i
Token ID: 475, Piece: ain
Token ID: 476, Piece: ▁K
Token ID: 477, Piece: на
Token ID: 478, Piece: ▁V
Token ID: 479, Piece: ge
Token ID: 480, Piece: ▁su
Token ID: 481, Piece: ap
Token ID: 482, Piece: age
Token ID: 483, Piece: ould
Token ID: 484, Piece: ne
Token ID: 485, Piece: av
Token ID: 486, Piece: xt
Token ID: 487, Piece: ore
Token ID: 488, Piece: ile
Token ID: 489, Piece: --
Token ID: 490, Piece: ▁в
Token ID: 491, Piece: ▁by
Token ID: 492, Piece: li
Token ID: 493, Piece: ath
Token ID: 494, Piece: ра
Token ID: 495, Piece: ber
Token ID: 496, Piece: ach
Token ID: 497, Piece: all
Token ID: 498, Piece: ▁Th
Token ID: 499, Piece: ult
Token ID: 500, Piece: ▁}
Token ID: 501, Piece: ▁U
Token ID: 502, Piece: ▁us
Token ID: 503, Piece: ▁z
Token ID: 504, Piece: ust
Token ID: 505, Piece: ▁have
Token ID: 506, Piece: lic
Token ID: 507, Piece: ни
Token ID: 508, Piece: ▁can
Token ID: 509, Piece: tr
Token ID: 510, Piece: com
Token ID: 511, Piece: ),
Token ID: 512, Piece: ▁In
Token ID: 513, Piece: ind
Token ID: 514, Piece: ell
Token ID: 515, Piece: ▁from
Token ID: 516, Piece: ов
Token ID: 517, Piece: to
Token ID: 518, Piece: ▁[
Token ID: 519, Piece: able
Token ID: 520, Piece: ost
Token ID: 521, Piece: ▁ch
Token ID: 522, Piece: ect
Token ID: 523, Piece: ight
Token ID: 524, Piece: int
Token ID: 525, Piece: ▁'
Token ID: 526, Piece: ▁are
Token ID: 527, Piece: ▁im
Token ID: 528, Piece: ▁sh
Token ID: 529, Piece: ▁<
Token ID: 530, Piece: ▁An
Token ID: 531, Piece: ▁с
Token ID: 532, Piece: ata
Token ID: 533, Piece: ire
Token ID: 534, Piece: ▁tr
Token ID: 535, Piece: con
Token ID: 536, Piece: ord
Token ID: 537, Piece: ity
Token ID: 538, Piece: ard
Token ID: 539, Piece: ▁▁▁▁▁▁
Token ID: 540, Piece: ▁he
Token ID: 541, Piece: ▁but
Token ID: 542, Piece: oc
Token ID: 543, Piece: ="
Token ID: 544, Piece: ▁pr
Token ID: 545, Piece: ure
Token ID: 546, Piece: per
Token ID: 547, Piece: ack
Token ID: 548, Piece: ork
Token ID: 549, Piece: ong
Token ID: 550, Piece: ans
Token ID: 551, Piece: ко
Token ID: 552, Piece: ple
Token ID: 553, Piece: ▁des
Token ID: 554, Piece: ok
Token ID: 555, Piece: orm
Token ID: 556, Piece: wer
Token ID: 557, Piece: ak
Token ID: 558, Piece: pr
Token ID: 559, Piece: ase
Token ID: 560, Piece: ▁el
Token ID: 561, Piece: ph
Token ID: 562, Piece: ac
Token ID: 563, Piece: ▁und
Token ID: 564, Piece: ▁ar
Token ID: 565, Piece: ▁if
Token ID: 566, Piece: ud
Token ID: 567, Piece: ps
Token ID: 568, Piece: ite
Token ID: 569, Piece: ble
Token ID: 570, Piece: но
Token ID: 571, Piece: fer
Token ID: 572, Piece: pl
Token ID: 573, Piece: ive
Token ID: 574, Piece: ang
Token ID: 575, Piece: ens
Token ID: 576, Piece: ро
Token ID: 577, Piece: ▁so
Token ID: 578, Piece: so
Token ID: 579, Piece: ast
Token ID: 580, Piece: ()
Token ID: 581, Piece: swer
Token ID: 582, Piece: ru
Token ID: 583, Piece: ies
Token ID: 584, Piece: ▁:
Token ID: 585, Piece: au
Token ID: 586, Piece: ov
Token ID: 587, Piece: ре
Token ID: 588, Piece: го
Token ID: 589, Piece: ▁der
Token ID: 590, Piece: ▁my
Token ID: 591, Piece: ▁we
Token ID: 592, Piece: ▁me
Token ID: 593, Piece: nt
Token ID: 594, Piece: ▁ad
Token ID: 595, Piece: urn
Token ID: 596, Piece: ▁your
Token ID: 597, Piece: ://
Token ID: 598, Piece: are
Token ID: 599, Piece: ▁all
Token ID: 600, Piece: ff
Token ID: 601, Piece: io
Token ID: 602, Piece: estion
Token ID: 603, Piece: ime
Token ID: 604, Piece: ▁er
Token ID: 605, Piece: lass
Token ID: 606, Piece: ▁и
Token ID: 607, Piece: ▁which
Token ID: 608, Piece: ome
Token ID: 609, Piece: ont
Token ID: 610, Piece: ▁par
Token ID: 611, Piece: ▁ma
Token ID: 612, Piece: ▁Y
Token ID: 613, Piece: ",
Token ID: 614, Piece: ▁о
Token ID: 615, Piece: ft
Token ID: 616, Piece: ial
Token ID: 617, Piece: cc
Token ID: 618, Piece: ound
Token ID: 619, Piece: ▁li
Token ID: 620, Piece: ▁res
Token ID: 621, Piece: eth
Token ID: 622, Piece: ject
Token ID: 623, Piece: ▁app
Token ID: 624, Piece: ▁St
Token ID: 625, Piece: ice
Token ID: 626, Piece: ▁am
Token ID: 627, Piece: act
Token ID: 628, Piece: ▁del
Token ID: 629, Piece: gr
Token ID: 630, Piece: ated
Token ID: 631, Piece: ier
Token ID: 632, Piece: ▁▁▁▁▁▁▁▁▁▁▁▁
Token ID: 633, Piece: ▁ab
Token ID: 634, Piece: ▁et
Token ID: 635, Piece: ally
Token ID: 636, Piece: ..
Token ID: 637, Piece: port
Token ID: 638, Piece: ik
Token ID: 639, Piece: ▁per
Token ID: 640, Piece: ▁cont
Token ID: 641, Piece: ри
Token ID: 642, Piece: ка
Token ID: 643, Piece: ser
Token ID: 644, Piece: ли
Token ID: 645, Piece: ll
Token ID: 646, Piece: iew
Token ID: 647, Piece: ign
Token ID: 648, Piece: _{
Token ID: 649, Piece: put
Token ID: 650, Piece: one
Token ID: 651, Piece: unction
Token ID: 652, Piece: ▁di
Token ID: 653, Piece: ary
Token ID: 654, Piece: ition
Token ID: 655, Piece: ma
Token ID: 656, Piece: ен
Token ID: 657, Piece: get
Token ID: 658, Piece: ▁lo
Token ID: 659, Piece: ▁val
Token ID: 660, Piece: ▁Q
Token ID: 661, Piece: ran
Token ID: 662, Piece: ▁д
Token ID: 663, Piece: ence
Token ID: 664, Piece: ▁work
Token ID: 665, Piece: ▁на
Token ID: 666, Piece: ip
Token ID: 667, Piece: item
Token ID: 668, Piece: ype
Token ID: 669, Piece: ▁&
Token ID: 670, Piece: ▁his
Token ID: 671, Piece: ▁use
Token ID: 672, Piece: der
Token ID: 673, Piece: ▁Answer
Token ID: 674, Piece: ▁will
Token ID: 675, Piece: ize
Token ID: 676, Piece: та
Token ID: 677, Piece: low
Token ID: 678, Piece: ▁Ch
Token ID: 679, Piece: ▁get
Token ID: 680, Piece: ide
Token ID: 681, Piece: ous
Token ID: 682, Piece: ink
Token ID: 683, Piece: ption
Token ID: 684, Piece: ла
Token ID: 685, Piece: turn
Token ID: 686, Piece: ung
Token ID: 687, Piece: ec
Token ID: 688, Piece: ug
Token ID: 689, Piece: form
Token ID: 690, Piece: res
Token ID: 691, Piece: htt
Token ID: 692, Piece: oug
Token ID: 693, Piece: ль
Token ID: 694, Piece: ▁no
Token ID: 695, Piece: cl
Token ID: 696, Piece: ▁ro
Token ID: 697, Piece: ▁one
Token ID: 698, Piece: tt
Token ID: 699, Piece: cri
Token ID: 700, Piece: du
Token ID: 701, Piece: ▁up
Token ID: 702, Piece: то
Token ID: 703, Piece: ("
Token ID: 704, Piece: ▁ob
Token ID: 705, Piece: we
Token ID: 706, Piece: ory
Token ID: 707, Piece: ▁est
Token ID: 708, Piece: ery
Token ID: 709, Piece: iel
Token ID: 710, Piece: str
Token ID: 711, Piece: ob
Token ID: 712, Piece: ▁que
Token ID: 713, Piece: ian
Token ID: 714, Piece: ▁out
Token ID: 715, Piece: ▁pl
Token ID: 716, Piece: ▁new
Token ID: 717, Piece: ки
Token ID: 718, Piece: ▁+
Token ID: 719, Piece: ry
Token ID: 720, Piece: oth
Token ID: 721, Piece: ther
Token ID: 722, Piece: ▁var
Token ID: 723, Piece: ▁would
Token ID: 724, Piece: ▁ser
Token ID: 725, Piece: tern
Token ID: 726, Piece: text
Token ID: 727, Piece: ▁there
Token ID: 728, Piece: ish
Token ID: 729, Piece: ror
Token ID: 730, Piece: те
Token ID: 731, Piece: ▁set
Token ID: 732, Piece: ▁@
Token ID: 733, Piece: ▁по
Token ID: 734, Piece: ▁te
Token ID: 735, Piece: ex
Token ID: 736, Piece: ▁return
Token ID: 737, Piece: ail
Token ID: 738, Piece: ▁any
Token ID: 739, Piece: ▁It
Token ID: 740, Piece: ▁function
Token ID: 741, Piece: {\
Token ID: 742, Piece: ',
Token ID: 743, Piece: és
Token ID: 744, Piece: ale
Token ID: 745, Piece: ан
Token ID: 746, Piece: ▁when
Token ID: 747, Piece: ib
Token ID: 748, Piece: ▁go
Token ID: 749, Piece: ance
Token ID: 750, Piece: ▁had
Token ID: 751, Piece: ▁Qu
Token ID: 752, Piece: ▁comp
Token ID: 753, Piece: ле
Token ID: 754, Piece: ▁з
Token ID: 755, Piece: math
Token ID: 756, Piece: ▁has
Token ID: 757, Piece: ▁м
Token ID: 758, Piece: ▁pre
Token ID: 759, Piece: ener
Token ID: 760, Piece: ▁part
Token ID: 761, Piece: elf
Token ID: 762, Piece: ▁die
Token ID: 763, Piece: ▁like
Token ID: 764, Piece: ray
Token ID: 765, Piece: irst
Token ID: 766, Piece: ▁dis
Token ID: 767, Piece: ▁man
Token ID: 768, Piece: rit
Token ID: 769, Piece: ▁then
Token ID: 770, Piece: ▁class
Token ID: 771, Piece: pro
Token ID: 772, Piece: ▁po
Token ID: 773, Piece: ▁using
Token ID: 774, Piece: eb
Token ID: 775, Piece: ▁code
Token ID: 776, Piece: own
Token ID: 777, Piece: ▁some
Token ID: 778, Piece: ces
Token ID: 779, Piece: ▁$\
Token ID: 780, Piece: ер
Token ID: 781, Piece: lect
Token ID: 782, Piece: ▁au
Token ID: 783, Piece: isch
Token ID: 784, Piece: ▁col
Token ID: 785, Piece: ▁–
Token ID: 786, Piece: up
Token ID: 787, Piece: ons
Token ID: 788, Piece: ▁add
Token ID: 789, Piece: ild
Token ID: 790, Piece: iss
Token ID: 791, Piece: val
Token ID: 792, Piece: ount
Token ID: 793, Piece: les
Token ID: 794, Piece: vent
Token ID: 795, Piece: ▁▁▁▁▁▁▁▁▁▁▁▁▁
Token ID: 796, Piece: ▁Z
Token ID: 797, Piece: In
Token ID: 798, Piece: row
Token ID: 799, Piece: ear
Token ID: 800, Piece: ations
Token ID: 801, Piece: ah
Token ID: 802, Piece: que
Token ID: 803, Piece: ublic
Token ID: 804, Piece: ank
Token ID: 805, Piece: ▁sp
Token ID: 806, Piece: ▁Wh
Token ID: 807, Piece: ----
Token ID: 808, Piece: sk
Token ID: 809, Piece: ew
Token ID: 810, Piece: ags
Token ID: 811, Piece: ти
Token ID: 812, Piece: ann
Token ID: 813, Piece: ▁—
Token ID: 814, Piece: ert
Token ID: 815, Piece: ace
Token ID: 816, Piece: sch
Token ID: 817, Piece: ▁need
Token ID: 818, Piece: ▁à
Token ID: 819, Piece: ien
Token ID: 820, Piece: ough
Token ID: 821, Piece: не
Token ID: 822, Piece: ▁def
Token ID: 823, Piece: ij
Token ID: 824, Piece: ern
Token ID: 825, Piece: ▁what
Token ID: 826, Piece: ▁Ar
Token ID: 827, Piece: wo
Token ID: 828, Piece: ml
Token ID: 829, Piece: </
Token ID: 830, Piece: ▁Re
Token ID: 831, Piece: ▁es
Token ID: 832, Piece: ▁inst
Token ID: 833, Piece: bo
